,minutesPlayed,season,team,totalShots,name,y_temp
1710,58,UEFA Champions League 17/18,atletico-madrid,0.0,Augusto Fernndez,0
5464,181,UEFA Champions League 19/20,rb-leipzig,0.0,Ethan Ampadu,0
1586,136,Champions League 14/15,liverpool,2.0,Jose Enrique,0
4741,163,UEFA Champions League 16/17,basaksehir-fk,1.0,Boli Bolingoli-Mbombo,0
2198,270,UEFA Champions League 15/16,galatasaray,3.0,Maicon,1
1635,479,UEFA Champions League 17/18,nk-maribor,7.0,Marcos Tavares,1
1768,101,UEFA Champions League 19/20,chelsea,1.0,Pedro,0
1966,462,Champions League 14/15,shakhtar-donetsk,2.0,Taison,0
4820,73,Champions League 14/15,bayern-munchen,2.0,Gianluca Gaudino,0
3232,212,UEFA Champions League 18/19,roma,0.0,Juan Jesus,0
416,180,Champions League 14/15,galatasaray,2.0,Hakan Balta,1
2362,350,Champions League 13/14,olympique-lyonnais,2.0,Alexandre Lacazette,0
5429,102,UEFA Champions League 20/21,dynamo-kyiv,0.0,Gerson Rodrigues,0
3392,233,Champions League 14/15,qarabag-agdam-fk,2.0,Danilo Dias,2
2733,574,UEFA Champions League 19/20,manchester-city,10.0,Kevin De Bruyne,2
470,540,Champions League 13/14,malmo-ff,2.0,Johan Wiland,0
1948,40,Champions League 14/15,manchester-city,2.0,Wilfried Bony,0
3218,140,UEFA Champions League 16/17,sl-benfica,0.0,Andreas Samaris,0
2224,45,UEFA Champions League 17/18,shakhtar-donetsk,0.0,Serhiy Kryvtsov,0
3447,540,UEFA Champions League 19/20,valencia,0.0,Jasper Cillessen,0
4755,47,UEFA Champions League 20/21,ajax,0.0,Sean Klaiber,0
5231,540,UEFA Champions League 19/20,juventus,0.0,Matthijs De Ligt,0
4073,0,Champions League 14/15,atletico-madrid,2.0,Yannick Carrasco,1
2745,210,Champions League 14/15,ludogorets-razgrad,2.0,Anicet Abel,1
3625,233,UEFA Champions League 16/17,dynamo-kyiv,3.0,Vitaliy Buyalskyi,1
3195,90,UEFA Champions League 19/20,gnk-dinamo-zagreb,0.0,Franois Moubandje,0
5510,238,UEFA Champions League 20/21,fc-midtjylland,0.0,Jens Cajuste,0
2299,540,Champions League 14/15,galatasaray,2.0,Semih Kaya,0
5542,260,UEFA Champions League 19/20,chelsea,5.0,Callum Hudson-Odoi,0
90,357,Champions League 13/14,liverpool,2.0,James Milner,1
0,0,Champions League 13/14,manchester-united,2.0,Robin van Persie,4
2296,341,Champions League 14/15,sevilla,2.0,Sbastien Corchia,1
5129,550,UEFA Champions League 18/19,juventus,2.0,Rodrigo Bentancur,0
4491,104,UEFA Champions League 19/20,fk-crvena-zvezda,2.0,Mirko Ivani,0
16,356,Champions League 13/14,ajax,2.0,Christian Poulsen,0
5173,920,UEFA Champions League 18/19,liverpool,8.0,Trent Alexander-Arnold,0
5190,270,UEFA Champions League 16/17,valencia,2.0,Mouctar Diakhaby,0
5294,282,UEFA Champions League 19/20,shakhtar-donetsk,1.0,Dod,1
578,313,Champions League 13/14,zenit-st-petersburg,2.0,Anatoliy Tymoshchuk,0
2408,209,Champions League 13/14,olympique-lyonnais,2.0,Bakary Kon,0
4249,167,Champions League 14/15,fc-porto,2.0,Juan Quintero,0
4733,450,UEFA Champions League 15/16,astana,7.0,Nemanja Maksimovi,0
5597,527,UEFA Champions League 19/20,lille-osc,2.0,Boubakary Soumar,0
1897,215,Champions League 13/14,olympique-lyonnais,2.0,Gueida Fofana,0
2158,0,Champions League 13/14,fcsb,2.0,Federico Piovaccari,1
634,151,UEFA Champions League 15/16,manchester-city,0.0,Pablo Zabaleta,0
5635,180,Champions League 13/14,sp-tre-penne,2.0,Vladimir Mikhaylovskiy,0
4315,171,UEFA Champions League 20/21,chelsea,0.0,N'Golo Kant,0
191,129,Champions League 13/14,psv-eindhoven,2.0,Ji-Sung Park,0
1368,0,Champions League 13/14,liverpool,2.0,Mario Balotelli,2
2306,720,UEFA Champions League 17/18,manchester-united,5.0,Chris Smalling,0
1114,555,Champions League 13/14,fc-porto,2.0,Adrin Lpez,2
2107,868,UEFA Champions League 17/18,liverpool,1.0,Jordan Henderson,0
5664,90,Champions League 14/15,ludogorets-razgrad,2.0,Choco,0
4921,391,UEFA Champions League 19/20,olympique-lyonnais,1.0,Joachim Andersen,1
3110,323,UEFA Champions League 17/18,feyenoord,4.0,Jens Toornstra,0
211,550,Champions League 14/15,atletico-madrid,2.0,Gabi,0
4520,103,UEFA Champions League 16/17,fc-porto,1.0,Rben Neves,0
3297,292,Champions League 14/15,havnar-boltfelag,2.0,Heini Vatnsdal,0
96,252,Champions League 13/14,chelsea,2.0,Mark Schwarzer,0
4031,618,UEFA Champions League 15/16,fc-porto,8.0,Laurent Depoitre,1
1328,0,Champions League 14/15,arsenal,2.0,Kieran Gibbs,1
1641,370,UEFA Champions League 15/16,sporting-cp,9.0,Bas Dost,1
1185,812,Champions League 14/15,paris-saint-germain,2.0,Gregory van der Wiel,0
2917,378,Champions League 13/14,ajax,2.0,Kolbeinn Sigthorsson,0
1496,611,UEFA Champions League 17/18,real-madrid,17.0,Eden Hazard,3
4201,29,Champions League 13/14,atletico-madrid,2.0,Hctor Herrera,0
1122,137,UEFA Champions League 17/18,fk-crvena-zvezda,1.0,Marko Marin,0
5467,227,UEFA Champions League 17/18,as-monaco,4.0,Adama Diakhaby,0
5285,136,UEFA Champions League 19/20,barcelona,3.0,Ousmane Dembl,0
1639,42,UEFA Champions League 16/17,celtic,1.0,Leigh Griffiths,0
4392,16,UEFA Champions League 18/19,ajax,0.0,Lisandro Magalln,0
5407,270,UEFA Champions League 20/21,borussia-mgladbach,5.0,Florian Neuhaus,0
4459,225,UEFA Champions League 18/19,fc-schalke-04,0.0,Omar Mascarell,0
2849,223,Champions League 14/15,ludogorets-razgrad,2.0,Brayan Angulo,0
1387,509,Champions League 13/14,sporting-cp,2.0,Fbio Coentro,0
1074,519,UEFA Champions League 19/20,lokomotiv-moscow,1.0,Vedran orluka,0
2798,270,UEFA Champions League 17/18,rsc-anderlecht,0.0,Matz Sels,0
101,260,Champions League 14/15,manchester-city,2.0,Bacary Sagna,0
89,158,UEFA Champions League 20/21,barcelona,1.0,Gerard Piqu,1
827,361,UEFA Champions League 19/20,galatasaray,0.0,Ryan Donk,0
5374,171,UEFA Champions League 19/20,zenit-st-petersburg,1.0,Aleksandr Erokhin,0
2821,90,UEFA Champions League 16/17,fk-crvena-zvezda,0.0,Milan Borjan,0
4822,90,Champions League 14/15,olympique-lyonnais,2.0,Jason Denayer,0
3514,630,UEFA Champions League 19/20,napoli,6.0,Kalidou Koulibaly,0
2827,990,Champions League 13/14,zenit-st-petersburg,2.0,Yury Lodygin,0
721,434,UEFA Champions League 16/17,fc-basel,6.0,Birkir Bjarnason,0
3484,180,Champions League 14/15,napoli,2.0,Rafael,0
3640,540,UEFA Champions League 19/20,sl-benfica,0.0,Odysseas Vlachodimos,0
5004,136,Champions League 14/15,lincoln-red-imps,2.0,Kyle Casciaro,0
5427,175,UEFA Champions League 19/20,fk-crvena-zvezda,2.0,Aleksa Vukanovi,0
2775,12,UEFA Champions League 16/17,napoli,0.0,Emanuele Giaccherini,0
3543,363,UEFA Champions League 18/19,borussia-dortmund,5.0,Thomas Meunier,1
1979,81,UEFA Champions League 15/16,galatasaray,0.0,Mariano,0
4739,21,UEFA Champions League 18/19,as-monaco,0.0,Adama Traor,0
2698,180,Champions League 14/15,gnk-dinamo-zagreb,2.0,Josip Pivaric,0
1519,288,Champions League 13/14,juventus,2.0,Claudio Marchisio,0
1847,450,UEFA Champions League 19/20,gnk-dinamo-zagreb,2.0,Marin Leovac,1
3263,394,UEFA Champions League 18/19,fc-schalke-04,7.0,Mark Uth,1
1957,240,UEFA Champions League 18/19,basaksehir-fk,1.0,Rafael,0
2261,338,UEFA Champions League 17/18,rsc-anderlecht,2.0,Sven Kums,0
645,270,UEFA Champions League 17/18,atletico-madrid,0.0,Juanfran,0
861,153,Champions League 14/15,celtic,2.0,Teemu Pukki,2
3810,10,Champions League 14/15,nk-maribor,2.0,Welle N'Diaye,0
2486,270,UEFA Champions League 18/19,paris-saint-germain,0.0,Keylor Navas,0
1397,869,UEFA Champions League 16/17,atletico-madrid,4.0,Filipe Luis,0
989,543,UEFA Champions League 15/16,bayern-munchen,4.0,Javi Martnez,0
3292,133,UEFA Champions League 20/21,manchester-united,1.0,Paul Pogba,0
4260,56,Champions League 14/15,slovan-bratislava,2.0,Karol Mszros,1
1348,76,Champions League 13/14,bate-borisov,2.0,Pavel Nekhajchik,0
2980,114,UEFA Champions League 20/21,borussia-dortmund,3.0,Thorgan Hazard,1
48,37,Champions League 13/14,olympiacos,2.0,Nelson Valdez,0
3459,410,UEFA Champions League 19/20,barcelona,1.0,Sergi Roberto,0
5171,209,UEFA Champions League 16/17,gnk-dinamo-zagreb,1.0,Jonas de Sousa,0
960,1071,UEFA Champions League 15/16,manchester-city,0.0,Joe Hart,0
3186,490,UEFA Champions League 18/19,napoli,15.0,Lorenzo Insigne,3
1846,287,UEFA Champions League 17/18,fc-basel,3.0,Serey Di,0
2305,540,UEFA Champions League 15/16,manchester-united,3.0,Chris Smalling,1
2092,333,Champions League 13/14,maccabi-tel-aviv,2.0,Eran Zahavi,2
3323,98,UEFA Champions League 17/18,nk-maribor,1.0,Jasmin Meanovi,1
3534,582,UEFA Champions League 16/17,sevilla,0.0,Gabriel Mercado,0
970,566,UEFA Champions League 19/20,atletico-madrid,18.0,Luis Surez,5
3871,10,Champions League 14/15,maccabi-tel-aviv,2.0,Moshe Lugassi,0
4128,47,Champions League 14/15,as-monaco,2.0,Rony Lopes,0
3150,868,Champions League 14/15,real-madrid,2.0,Isco,0
3798,317,UEFA Champions League 18/19,aek-athens,7.0,Viktor Klonaridis,2
12,180,Champions League 13/14,borussia-dortmund,2.0,Manuel Friedrich,0
3892,260,UEFA Champions League 15/16,astana,2.0,Georgy Zhukov,0
5154,21,UEFA Champions League 20/21,manchester-city,1.0,Gabriel Jesus,1
4018,37,Champions League 14/15,slovan-bratislava,2.0,Lester Peltier,0
4009,90,UEFA Champions League 18/19,tottenham,0.0,Paulo Gazzaniga,0
3111,88,Champions League 13/14,sp-tre-penne,2.0,Matteo Rossi,0
5105,360,UEFA Champions League 16/17,leicester-city,3.0,Wilfred Ndidi,0
179,180,Champions League 13/14,bayer-04-leverkusen,2.0,Roberto Hilbert,0
5535,247,UEFA Champions League 20/21,manchester-united,0.0,Aaron Wan-Bissaka,0
1794,292,Champions League 13/14,sl-benfica,2.0,Lima,1
2336,83,Champions League 13/14,olympiacos,2.0,Sambou Yatabare,0
3959,25,UEFA Champions League 16/17,besiktas,0.0,Kerim Frei,0
2738,201,UEFA Champions League 15/16,psv-eindhoven,8.0,Maxime Lestienne,2
4416,282,UEFA Champions League 18/19,juventus,3.0,Adrien Rabiot,0
5167,450,UEFA Champions League 19/20,krc-genk,0.0,Gatan Coucke,0
5578,10,UEFA Champions League 20/21,borussia-dortmund,0.0,Mateu Morey,0
3973,45,UEFA Champions League 17/18,sporting-cp,0.0,Alan Ruiz,0
4449,45,UEFA Champions League 16/17,sl-benfica,0.0,Filipe Augusto,0
4726,83,UEFA Champions League 15/16,valencia,1.0,Danilo,0
4506,216,UEFA Champions League 20/21,bayern-munchen,5.0,Kingsley Coman,2
567,463,UEFA Champions League 17/18,celtic,1.0,Mikael Lustig,0
308,44,UEFA Champions League 16/17,fc-basel,1.0,Davide Call,0
2618,311,Champions League 14/15,gnk-dinamo-zagreb,2.0,Domagoj Antoli,1
366,506,UEFA Champions League 19/20,red-bull-salzburg,0.0,Zlatko Junuzovi,0
2712,270,UEFA Champions League 20/21,zenit-st-petersburg,1.0,Yaroslav Rakitskiy,0
3220,9,UEFA Champions League 19/20,sl-benfica,0.0,Andreas Samaris,0
3675,262,UEFA Champions League 20/21,manchester-city,2.0,Raheem Sterling,1
4466,270,UEFA Champions League 20/21,olympique-de-marseille,1.0,Duje aleta-Car,0
4475,159,Champions League 13/14,fk-sutjeska-niksic,2.0,Sran Beeli,0
1474,720,Champions League 13/14,galatasaray,2.0,Aurlien Chedjou,1
1832,720,UEFA Champions League 15/16,bayer-04-leverkusen,1.0,Aleksandar Dragovi,1
2913,39,Champions League 14/15,qarabag-agdam-fk,2.0,Tarlan Guliyev,0
1715,165,UEFA Champions League 17/18,inter,0.0,Alexis Snchez,0
3227,34,UEFA Champions League 17/18,shakhtar-donetsk,0.0,Dentinho,0
806,752,Champions League 13/14,celtic,2.0,Charlie Mulgrew,0
4337,360,UEFA Champions League 15/16,fc-schalke-04,1.0,Abdul Baba Rahman,0
4723,392,UEFA Champions League 19/20,atalanta,3.0,Timothy Castagne,1
4098,11,UEFA Champions League 15/16,roma,0.0,Bryan Cristante,0
5003,97,Champions League 14/15,lincoln-red-imps,2.0,Brian Perez,0
459,126,Champions League 13/14,hjk,2.0,Erfan Zeneli,0
2575,360,Champions League 14/15,maccabi-tel-aviv,2.0,Eitan Tibi,0
3926,79,UEFA Champions League 19/20,olympiacos,1.0,Yassine Benzia,0
3506,303,UEFA Champions League 19/20,red-bull-salzburg,0.0,Cican Stankovi,0
3920,34,UEFA Champions League 15/16,malmo-ff,0.0,Simon Kroon,0
1240,432,UEFA Champions League 16/17,sporting-cp,4.0,Bryan Ruiz,1
2872,135,UEFA Champions League 20/21,rb-leipzig,0.0,Kevin Kampl,0
2753,142,UEFA Champions League 17/18,sporting-cp,0.0,Stefan Ristovski,0
2901,1066,UEFA Champions League 16/17,barcelona,25.0,Antoine Griezmann,6
4649,523,UEFA Champions League 16/17,olympique-lyonnais,12.0,Moussa Dembl,3
2565,137,Champions League 13/14,fc-sheriff-tiraspol,2.0,Alexandr Pacenco,0
2909,53,UEFA Champions League 20/21,ferencvarosi-tc,3.0,Rbert Mak,0
4447,675,UEFA Champions League 19/20,manchester-city,0.0,Ederson,0
1853,957,Champions League 14/15,nk-maribor,2.0,Mitja Viler,0
3458,708,UEFA Champions League 18/19,barcelona,3.0,Sergi Roberto,0
1812,180,Champions League 13/14,rb-leipzig,2.0,Pter Gulcsi,0
2981,360,Champions League 13/14,ajax,2.0,Viktor Fischer,0
1349,120,Champions League 13/14,bate-borisov,2.0,Sergey Krivets,0
948,102,UEFA Champions League 15/16,lille-osc,2.0,Loc Rmy,0
5014,112,Champions League 14/15,lincoln-red-imps,2.0,George Cabrera,1
2713,750,UEFA Champions League 15/16,psv-eindhoven,10.0,Davy Prpper,1
2263,519,UEFA Champions League 18/19,lokomotiv-moscow,3.0,Vladislav Ignatjev,1
2553,266,Champions League 14/15,maccabi-tel-aviv,2.0,Maharan Radi,0
3673,871,UEFA Champions League 18/19,manchester-city,18.0,Raheem Sterling,5
1259,550,UEFA Champions League 19/20,liverpool,7.0,Georginio Wijnaldum,2
2545,404,Champions League 13/14,nk-maribor,2.0,eljko Filipovi,0
3375,640,UEFA Champions League 17/18,fc-basel,18.0,Mohamed Elyounoussi,2
4917,270,UEFA Champions League 20/21,stade-rennais,2.0,Hamari Traore,0
1842,297,UEFA Champions League 16/17,bayer-04-leverkusen,7.0,Admir Mehmedi,1
2785,390,UEFA Champions League 19/20,atletico-madrid,3.0,Stefan Savi,1
1834,99,UEFA Champions League 19/20,bayer-04-leverkusen,0.0,Aleksandar Dragovi,0
2704,120,UEFA Champions League 19/20,atletico-madrid,0.0,ime Vrsaljko,0
3460,182,UEFA Champions League 20/21,barcelona,1.0,Sergi Roberto,0
3273,270,UEFA Champions League 20/21,borussia-mgladbach,1.0,Christoph Kramer,0
1578,375,UEFA Champions League 16/17,sporting-cp,8.0,Adrien Silva,1
5053,135,UEFA Champions League 20/21,fc-krasnodar,0.0,Egor Sorokin,0
2960,44,Champions League 13/14,bate-borisov,2.0,Maksim Volodjko,0
1949,279,UEFA Champions League 15/16,manchester-city,12.0,Wilfried Bony,2
2249,70,UEFA Champions League 15/16,lazio,1.0,Ciro Immobile,0
2596,297,UEFA Champions League 18/19,borussia-dortmund,1.0,Thomas Delaney,0
5276,374,UEFA Champions League 17/18,chelsea,6.0,Christian Pulii,0
2754,129,Champions League 14/15,valletta,2.0,Lateef Elford-Alliyu,0
2829,540,UEFA Champions League 15/16,zenit-st-petersburg,0.0,Yury Lodygin,0
2911,750,UEFA Champions League 15/16,fc-schalke-04,4.0,Jeffrey Bruma,0
1270,271,UEFA Champions League 15/16,kaa-gent,0.0,Rafinha,0
2550,16,Champions League 13/14,maccabi-tel-aviv,2.0,Dan Einbinder,0
302,90,UEFA Champions League 16/17,bayer-04-leverkusen,0.0,Ramazan zcan,0
3499,744,Champions League 14/15,juventus,2.0,lvaro Morata,5
4493,620,UEFA Champions League 18/19,paris-saint-germain,2.0,Abdou Diallo,0
5124,275,UEFA Champions League 18/19,fc-porto,8.0,Tiquinho Soares,1
4680,114,UEFA Champions League 20/21,rb-leipzig,0.0,Benjamin Henrichs,0
4727,920,UEFA Champions League 16/17,manchester-city,7.0,Bernardo Silva,2
3017,675,UEFA Champions League 18/19,paris-saint-germain,8.0,Juan Bernat,3
1439,360,Champions League 14/15,fc-kobenhavn,2.0,Zanka,1
472,589,Champions League 13/14,fc-basel,2.0,Behrang Safari,0
1486,255,Champions League 14/15,lazio,2.0,Lucas Leiva,0
2180,270,UEFA Champions League 16/17,manchester-city,1.0,Kyle Walker,0
2862,309,UEFA Champions League 17/18,roma,2.0,Maxime Gonalons,0
3355,360,UEFA Champions League 19/20,krc-genk,2.0,Sbastien Dewaest,0
1282,720,Champions League 14/15,sevilla,2.0,TomVaclk,0
3308,536,UEFA Champions League 16/17,fc-kobenhavn,8.0,Peter Ankersen,0
1146,154,UEFA Champions League 19/20,inter,1.0,Borja Valero,0
2778,540,UEFA Champions League 18/19,lokomotiv-moscow,3.0,Grzegorz Krychowiak,0
2101,387,Champions League 13/14,atletico-madrid,2.0,Nicols Gaitn,1
1402,450,UEFA Champions League 15/16,roma,1.0,Ivn Marcano,0
3208,434,UEFA Champions League 15/16,olympiacos,5.0,Felipe Pardo,3
1269,86,UEFA Champions League 15/16,paris-saint-germain,4.0,Ezequiel Lavezzi,0
2087,235,UEFA Champions League 16/17,as-monaco,0.0,Nabil Dirar,0
5454,21,UEFA Champions League 20/21,olympiacos,0.0,Rben Vinagre,0
2667,810,UEFA Champions League 18/19,manchester-united,0.0,David De Gea,0
2910,360,Champions League 13/14,fc-schalke-04,2.0,Jeffrey Bruma,0
2942,45,UEFA Champions League 16/17,sporting-cp,0.0,Luc Castaignos,0
4660,180,UEFA Champions League 20/21,manchester-city,1.0,Rben Dias,0
1413,135,UEFA Champions League 20/21,lokomotiv-moscow,1.0,Slobodan Rajkovi,0
1583,329,Champions League 13/14,ajax,2.0,Siem de Jong,0
261,90,Champions League 14/15,red-bull-salzburg,2.0,Franz Schiemer,1
4327,799,UEFA Champions League 16/17,borussia-dortmund,3.0,Julian Weigl,1
4263,12,Champions League 13/14,bayer-04-leverkusen,2.0,Maximilian Wagener,0
3782,508,UEFA Champions League 19/20,olympique-lyonnais,4.0,Fernando Maral,0
5225,92,UEFA Champions League 20/21,olympique-de-marseille,1.0,Nemanja Radonji,0
1969,437,UEFA Champions League 18/19,shakhtar-donetsk,9.0,Taison,2
4689,360,UEFA Champions League 19/20,atalanta,8.0,Aleksey Miranchuk,2
126,291,Champions League 14/15,chelsea,2.0,Didier Drogba,2
2519,180,Champions League 13/14,the-new-saints,2.0,Aeron Edwards,0
5170,63,UEFA Champions League 18/19,1899-hoffenheim,1.0,Dennis Geiger,0
4620,272,UEFA Champions League 16/17,psv-eindhoven,8.0,Gastn Pereiro,0
4874,376,UEFA Champions League 19/20,sl-benfica,0.0,Ferro,0
4516,5,UEFA Champions League 17/18,fc-porto,0.0,Marko Gruji,0
1808,291,UEFA Champions League 16/17,borussia-dortmund,11.0,Marco Reus,4
2425,387,UEFA Champions League 19/20,stade-rennais,2.0,Steven N'Zonzi,0
595,23,Champions League 13/14,paok,2.0,Zvonimir Vuki,0
5683,132,UEFA Champions League 19/20,club-brugge,0.0,Charles De Ketelaere,0
1535,168,Champions League 14/15,juventus,2.0,Martn Cceres,0
4915,90,UEFA Champions League 19/20,tottenham,2.0,Steven Bergwijn,0
4767,113,UEFA Champions League 15/16,shakhtar-donetsk,2.0,Maksym Malyshev,0
3409,400,UEFA Champions League 15/16,kaa-gent,7.0,Brecht Dejaegere,0
1471,729,UEFA Champions League 18/19,tottenham,3.0,Moussa Sissoko,0
5362,196,UEFA Champions League 20/21,manchester-city,2.0,Rodri,0
3731,180,UEFA Champions League 19/20,stade-rennais,0.0,Daniele Rugani,0
1843,339,Champions League 13/14,fc-basel,2.0,Serey Di,0
5441,1,UEFA Champions League 16/17,borussia-dortmund,0.0,Denis Burni,0
3078,10,UEFA Champions League 19/20,napoli,0.0,Amin Younes,0
5679,90,UEFA Champions League 19/20,barcelona,0.0,Jean-Clair Todibo,0
983,440,UEFA Champions League 17/18,manchester-city,17.0,Sergio Agero,4
5032,14,UEFA Champions League 18/19,as-monaco,0.0,Almamy Tour,0
466,184,UEFA Champions League 20/21,sevilla,3.0,Ivan Rakiti,1
1798,224,Champions League 14/15,bayer-04-leverkusen,2.0,Stefan Reinartz,0
2348,111,Champions League 13/14,nk-maribor,2.0,Dejan Mezga,0
3112,530,Champions League 13/14,club-brugge,2.0,Ricardo Van Rhijn,0
1263,368,UEFA Champions League 15/16,1899-hoffenheim,3.0,Hvard Nordtveit,0
1037,219,UEFA Champions League 19/20,atalanta,0.0,Andrea Masiello,0
4668,201,UEFA Champions League 16/17,lille-osc,1.0,Renato Sanches,0
2027,153,Champions League 13/14,paok,2.0,Georgios Georgiadis,0
4618,169,UEFA Champions League 20/21,dynamo-kyiv,2.0,Carlos De Pena,1
5040,15,Champions League 13/14,shakhtar-donetsk,2.0,Eduardo Da Silva,0
2908,9,UEFA Champions League 19/20,ferencvarosi-tc,2.0,Rbert Mak,0
3549,96,UEFA Champions League 18/19,atletico-madrid,1.0,Vitolo,0
3095,80,Champions League 14/15,barcelona,2.0,Martn Montoya,0
3579,116,Champions League 13/14,ajax,2.0,Lucas Andersen,0
5426,9,UEFA Champions League 20/21,fc-midtjylland,1.0,Luca Pfeiffer,0
3122,360,UEFA Champions League 17/18,olympiacos,1.0,Omar Elabdellaoui,0
427,612,UEFA Champions League 17/18,besiktas,13.0,Ricardo Quaresma,0
2009,519,UEFA Champions League 18/19,napoli,5.0,Jos Callejn,0
4276,90,UEFA Champions League 20/21,lazio,0.0,Thomas Strakosha,0
1910,87,UEFA Champions League 19/20,chelsea,4.0,Olivier Giroud,0
4639,255,UEFA Champions League 17/18,atletico-madrid,6.0,ngel Correa,0
2936,516,UEFA Champions League 15/16,dynamo-kyiv,2.0,Danilo Silva,0
4271,976,Champions League 14/15,gnk-dinamo-zagreb,2.0,Petar Stojanovi,0
2675,45,UEFA Champions League 19/20,real-madrid,0.0,Nacho Fernndez,0
4706,46,Champions League 13/14,olympique-lyonnais,2.0,Fars Bahlouli,0
4379,90,UEFA Champions League 17/18,fc-porto,0.0,Otvio,0
3747,288,Champions League 14/15,borussia-dortmund,2.0,Erik Durm,0
2756,121,Champions League 13/14,the-new-saints,2.0,Ryan Fraughan,1
3299,210,UEFA Champions League 15/16,psv-eindhoven,1.0,Marco van Ginkel,0
1696,180,UEFA Champions League 19/20,napoli,0.0,David Ospina,0
5520,259,UEFA Champions League 19/20,manchester-city,6.0,Phil Foden,2
3993,731,UEFA Champions League 19/20,liverpool,26.0,Mohamed Salah,4
1870,98,Champions League 14/15,borussia-dortmund,2.0,Adrin Ramos,3
