,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
1464,0.1565,0.505,0.38,0.135,0.6855,0.361,F,0.161,midlife
4059,0.1365,0.515,0.39,0.12,0.6125,0.302,M,0.1415,infant
1884,0.1585,0.555,0.4,0.13,0.7075,0.332,M,0.18,infant
2142,0.0865,0.46,0.35,0.11,0.3945,0.1685,I,0.125,midlife
1492,0.229,0.61,0.485,0.17,1.1005,0.5125,F,0.305,midlife
3095,0.1635,0.53,0.415,0.12,0.706,0.3355,M,0.1345,midlife
4111,0.1595,0.515,0.4,0.14,0.7165,0.3495,I,0.1785,infant
2913,0.265,0.59,0.5,0.15,1.142,0.485,M,0.345,midlife
3925,0.127,0.47,0.35,0.115,0.487,0.1955,F,0.155,infant
627,0.0525,0.38,0.305,0.095,0.2815,0.1255,F,0.09,infant
3585,0.2235,0.625,0.485,0.16,1.2135,0.631,M,0.302,midlife
4109,0.127,0.48,0.365,0.13,0.5305,0.2405,M,0.139,infant
195,0.1535,0.5,0.405,0.155,0.772,0.346,M,0.245,midlife
185,0.2965,0.62,0.49,0.19,1.218,0.5455,M,0.355,old
3645,0.086,0.475,0.335,0.1,0.4425,0.1895,I,0.135,midlife
1356,0.1715,0.6,0.455,0.145,0.8895,0.419,F,0.269,midlife
2290,0.0435,0.325,0.27,0.1,0.185,0.08,I,0.065,infant
2929,0.2385,0.61,0.49,0.16,1.1545,0.5865,I,0.2915,midlife
1103,0.15,0.505,0.39,0.125,0.5445,0.246,F,0.1405,infant
3619,0.2645,0.64,0.5,0.17,1.12,0.4955,F,0.32,midlife
4163,0.0695,0.39,0.31,0.085,0.344,0.181,I,0.079,infant
2091,0.1555,0.505,0.39,0.115,0.66,0.3045,F,0.175,infant
4131,0.1605,0.58,0.425,0.145,0.83,0.379,I,0.2575,midlife
801,0.1055,0.45,0.335,0.125,0.349,0.119,M,0.115,midlife
3092,0.1335,0.51,0.395,0.125,0.5805,0.244,M,0.188,midlife
1896,0.2285,0.57,0.44,0.175,0.9415,0.3805,M,0.283,midlife
205,0.1085,0.44,0.34,0.14,0.482,0.186,F,0.16,midlife
400,0.131,0.485,0.365,0.12,0.5885,0.27,F,0.175,midlife
3278,0.1575,0.525,0.415,0.16,0.6445,0.26,M,0.22,midlife
2840,0.2435,0.59,0.485,0.155,1.0785,0.4535,M,0.31,midlife
2409,0.2705,0.64,0.5,0.15,1.0705,0.371,F,0.36,infant
91,0.1525,0.555,0.44,0.15,0.755,0.307,M,0.26,midlife
1316,0.156,0.555,0.44,0.14,0.8705,0.407,M,0.255,midlife
1629,0.144,0.57,0.43,0.145,0.833,0.354,I,0.2815,midlife
1174,0.308,0.635,0.495,0.015,1.1565,0.5115,F,0.2885,midlife
2899,0.163,0.55,0.425,0.13,0.664,0.2695,I,0.21,infant
3736,0.2975,0.625,0.48,0.18,1.223,0.565,M,0.3375,midlife
1484,0.239,0.59,0.465,0.15,1.151,0.613,F,0.2515,midlife
82,0.225,0.52,0.425,0.165,0.9885,0.396,F,0.32,old
1111,0.1295,0.52,0.38,0.125,0.5545,0.288,I,0.167,infant
3885,0.074,0.41,0.33,0.105,0.335,0.1525,I,0.11,infant
1165,0.1825,0.615,0.465,0.15,0.923,0.4615,F,0.2415,midlife
1627,0.148,0.57,0.45,0.14,0.795,0.3385,M,0.245,midlife
3328,0.284,0.575,0.475,0.17,0.967,0.3775,I,0.275,old
272,0.2505,0.62,0.485,0.205,1.219,0.3875,M,0.385,old
339,0.2505,0.565,0.45,0.195,1.0035,0.406,F,0.285,old
3612,0.2575,0.6,0.46,0.18,1.14,0.423,M,0.365,midlife
1586,0.123,0.515,0.35,0.105,0.4745,0.213,I,0.1275,midlife
3808,0.1285,0.515,0.385,0.13,0.623,0.2855,M,0.175,midlife
3912,0.146,0.52,0.405,0.14,0.6765,0.2865,I,0.205,old
1945,0.314,0.635,0.505,0.155,1.2895,0.594,F,0.345,midlife
1063,0.0205,0.285,0.22,0.065,0.096,0.0405,I,0.03,infant
2781,0.217,0.595,0.475,0.14,1.0305,0.4925,M,0.278,midlife
96,0.1385,0.535,0.435,0.15,0.725,0.269,M,0.25,midlife
3577,0.2235,0.6,0.475,0.23,1.157,0.522,M,0.36,midlife
1755,0.3215,0.72,0.525,0.18,1.445,0.631,F,0.435,infant
84,0.216,0.58,0.45,0.14,1.013,0.38,M,0.36,old
817,0.0575,0.35,0.27,0.09,0.2055,0.075,I,0.062,infant
1254,0.045,0.425,0.325,0.11,0.3335,0.173,I,0.1,infant
1570,0.099,0.475,0.36,0.1,0.4285,0.1965,M,0.112,infant
2804,0.3375,0.66,0.505,0.19,1.4045,0.6255,F,0.3745,midlife
1736,0.3095,0.67,0.52,0.19,1.32,0.5235,F,0.4275,old
702,0.103,0.445,0.33,0.105,0.4525,0.18,F,0.123,midlife
1538,0.0315,0.355,0.27,0.075,0.1775,0.079,I,0.054,infant
3494,0.163,0.555,0.43,0.135,0.812,0.4055,F,0.2215,midlife
2810,0.525,0.72,0.55,0.205,2.165,1.1055,M,0.404,midlife
711,0.0475,0.375,0.3,0.1,0.2465,0.104,M,0.083,midlife
3557,0.177,0.54,0.41,0.135,0.7025,0.31,I,0.2,infant
2362,0.291,0.66,0.525,0.205,1.3665,0.5005,F,0.41,old
3464,0.2985,0.635,0.495,0.155,1.3635,0.583,M,0.295,midlife
3746,0.037,0.36,0.265,0.085,0.1865,0.0675,I,0.0615,infant
3620,0.3375,0.64,0.5,0.17,1.2645,0.565,F,0.315,midlife
884,0.298,0.66,0.52,0.19,1.558,0.755,M,0.4,midlife
2826,0.1085,0.5,0.365,0.13,0.5945,0.309,M,0.1535,midlife
2758,0.169,0.535,0.43,0.155,0.7845,0.3285,M,0.245,midlife
3523,0.019,0.26,0.205,0.07,0.097,0.0415,I,0.0305,infant
1965,0.303,0.66,0.51,0.175,1.218,0.5055,M,0.37,midlife
1976,0.3835,0.695,0.545,0.185,1.5715,0.6645,M,0.4505,old
619,0.0105,0.235,0.17,0.055,0.0515,0.018,M,0.0195,infant
3061,0.295,0.63,0.495,0.18,1.31,0.495,M,0.4695,midlife
2681,0.2475,0.62,0.49,0.155,1.1,0.505,M,0.31,midlife
3734,0.2955,0.615,0.505,0.165,1.167,0.4895,M,0.345,midlife
2603,0.323,0.62,0.51,0.175,1.2705,0.5415,F,0.3225,midlife
1507,0.365,0.645,0.515,0.175,1.546,0.7035,F,0.415,midlife
1834,0.0345,0.41,0.315,0.095,0.2805,0.114,I,0.11,infant
3244,0.4395,0.69,0.555,0.205,1.8165,0.7785,F,0.515,old
1943,0.3065,0.635,0.485,0.165,1.2695,0.5635,F,0.3395,midlife
2245,0.1045,0.46,0.375,0.14,0.5105,0.192,M,0.205,midlife
638,0.108,0.44,0.345,0.12,0.487,0.1965,I,0.16,old
851,0.168,0.555,0.435,0.145,0.9685,0.4985,M,0.2385,midlife
3789,0.24,0.645,0.51,0.155,1.129,0.5015,F,0.342,midlife
3276,0.0785,0.485,0.385,0.125,0.4775,0.2,M,0.17,midlife
2469,0.226,0.54,0.415,0.13,0.8245,0.272,M,0.24,old
3521,0.009,0.215,0.15,0.055,0.041,0.015,I,0.0125,infant
1385,0.295,0.63,0.505,0.18,1.272,0.6025,I,0.315,midlife
978,0.1595,0.535,0.43,0.14,0.7165,0.2855,M,0.2155,infant
2832,0.1805,0.54,0.42,0.14,0.8035,0.38,F,0.21,midlife
3273,0.1175,0.475,0.375,0.14,0.501,0.192,F,0.175,old
140,0.2055,0.565,0.445,0.155,0.826,0.341,F,0.2475,midlife
1615,0.176,0.55,0.425,0.15,0.7665,0.339,I,0.21,infant
1336,0.176,0.575,0.46,0.155,0.892,0.4415,M,0.22,midlife
2962,0.322,0.67,0.485,0.175,1.2565,0.5355,I,0.386,midlife
48,0.0255,0.325,0.245,0.07,0.161,0.0755,I,0.045,infant
3440,0.11,0.465,0.37,0.1,0.5055,0.234,I,0.14,infant
1051,0.44,0.735,0.6,0.22,2.555,1.1335,F,0.6,midlife
950,0.1405,0.48,0.385,0.145,0.64,0.2925,M,0.1575,infant
1963,0.223,0.655,0.52,0.17,1.1445,0.53,M,0.348,midlife
3168,0.291,0.605,0.47,0.115,1.114,0.3925,M,0.31,old
2817,0.0395,0.33,0.225,0.075,0.187,0.0945,I,0.0425,infant
3833,0.187,0.535,0.41,0.15,0.8105,0.345,M,0.24,midlife
1391,0.2725,0.635,0.495,0.175,1.211,0.707,F,0.323,midlife
2289,0.23,0.58,0.475,0.155,0.974,0.4305,F,0.285,midlife
2076,0.2595,0.6,0.47,0.19,1.1345,0.492,F,0.3375,midlife
3304,0.183,0.57,0.435,0.14,0.8085,0.3235,F,0.22,old
3514,0.3645,0.67,0.525,0.18,1.6615,0.8005,M,0.43,midlife
959,0.129,0.5,0.385,0.135,0.6425,0.3195,M,0.1535,infant
4121,0.0745,0.455,0.35,0.13,0.4725,0.215,I,0.15,midlife
4087,0.184,0.595,0.475,0.155,0.984,0.4865,I,0.2755,midlife
3132,0.3525,0.685,0.53,0.17,1.5105,0.7385,F,0.3725,midlife
3777,0.2365,0.585,0.47,0.145,0.9565,0.4025,M,0.265,midlife
12,0.095,0.49,0.38,0.135,0.5415,0.2175,M,0.19,midlife
1833,0.067,0.405,0.3,0.09,0.269,0.103,I,0.11,infant
1034,0.331,0.655,0.46,0.16,1.494,0.6895,F,0.1825,midlife
3605,0.1145,0.495,0.375,0.115,0.5755,0.31,I,0.1395,infant
3093,0.1575,0.52,0.43,0.15,0.728,0.302,F,0.235,midlife
3141,0.007,0.18,0.135,0.08,0.033,0.0145,I,0.01,infant
985,0.21,0.57,0.45,0.155,1.1935,0.513,M,0.343,midlife
1920,0.1985,0.605,0.455,0.145,0.862,0.334,F,0.3,midlife
3709,0.41,0.685,0.55,0.19,1.885,0.89,M,0.4895,midlife
173,0.1845,0.52,0.405,0.115,0.776,0.32,F,0.22,infant
3110,0.068,0.395,0.3,0.12,0.2995,0.1265,I,0.0895,infant
3976,0.0945,0.45,0.35,0.135,0.494,0.2205,I,0.1405,infant
1781,0.2495,0.515,0.395,0.135,1.007,0.472,M,0.252,infant
2517,0.1015,0.48,0.37,0.135,0.6315,0.3445,M,0.161,infant
2320,0.0635,0.4,0.31,0.1,0.2875,0.1145,I,0.095,midlife
2947,0.2775,0.635,0.485,0.18,1.1795,0.4785,M,0.355,midlife
1373,0.302,0.615,0.475,0.17,1.129,0.4795,M,0.3,midlife
2721,0.0625,0.375,0.29,0.14,0.3,0.14,I,0.0825,infant
3947,0.1445,0.475,0.365,0.14,0.6175,0.202,M,0.19,old
2117,0.0725,0.375,0.29,0.08,0.282,0.1405,F,0.08,infant
1047,0.42,0.705,0.535,0.18,1.685,0.693,F,0.4045,midlife
3317,0.0105,0.265,0.2,0.065,0.084,0.034,M,0.03,infant
2904,0.195,0.575,0.455,0.16,0.9895,0.495,I,0.246,midlife
4032,0.132,0.485,0.365,0.09,0.651,0.3165,I,0.18,infant
329,0.04,0.36,0.28,0.09,0.2255,0.0885,I,0.09,infant
606,0.0455,0.345,0.27,0.09,0.195,0.078,M,0.059,midlife
386,0.152,0.54,0.42,0.155,0.7385,0.3515,M,0.215,midlife
561,0.179,0.515,0.4,0.12,0.659,0.2705,I,0.17,old
302,0.0595,0.37,0.28,0.1,0.252,0.1065,M,0.074,infant
4067,0.0725,0.4,0.3,0.115,0.318,0.1335,I,0.0935,infant
360,0.287,0.605,0.49,0.18,1.227,0.48,M,0.35,old
2695,0.298,0.65,0.51,0.155,1.407,0.7215,M,0.335,midlife
3202,0.284,0.62,0.485,0.22,1.511,0.5095,F,0.51,old
3655,0.173,0.53,0.41,0.125,0.769,0.346,M,0.215,midlife
1530,0.397,0.75,0.55,0.18,1.893,0.942,M,0.445,midlife
346,0.173,0.525,0.42,0.16,0.756,0.2745,F,0.275,midlife
3258,0.102,0.455,0.375,0.125,0.484,0.2155,M,0.165,infant
355,0.49,0.7,0.58,0.205,2.13,0.7415,M,0.58,old
3438,0.0785,0.43,0.335,0.105,0.378,0.188,I,0.09,infant
1462,0.1285,0.495,0.38,0.12,0.573,0.2655,F,0.144,infant
2745,0.118,0.485,0.38,0.125,0.5215,0.2215,I,0.16,infant
1819,0.436,0.695,0.53,0.19,1.726,0.7625,M,0.455,midlife
2895,0.15,0.54,0.415,0.11,0.619,0.2755,I,0.1765,midlife
1703,0.2695,0.64,0.505,0.165,1.2235,0.5215,F,0.36,midlife
3929,0.323,0.65,0.515,0.215,1.498,0.564,F,0.425,old
3799,0.318,0.705,0.56,0.17,1.4575,0.607,F,0.44,midlife
2670,0.2165,0.59,0.46,0.14,1.004,0.496,M,0.26,midlife
3209,0.061,0.43,0.34,0.125,0.384,0.1375,I,0.146,old
2576,0.09,0.5,0.38,0.11,0.494,0.218,I,0.1325,infant
796,0.1685,0.53,0.41,0.155,0.7155,0.2805,M,0.214,midlife
4149,0.0215,0.28,0.215,0.07,0.124,0.063,I,0.03,infant
1347,0.1745,0.59,0.445,0.135,0.7715,0.328,I,0.23,midlife
217,0.07,0.405,0.3,0.12,0.324,0.1265,I,0.11,infant
603,0.108,0.47,0.345,0.115,0.4885,0.2005,I,0.166,midlife
2972,0.478,0.72,0.58,0.19,2.0885,0.9955,M,0.5305,old
3070,0.2615,0.655,0.49,0.16,1.204,0.5455,F,0.3225,midlife
883,0.212,0.66,0.53,0.17,1.3905,0.5905,M,0.453,old
453,0.2195,0.565,0.49,0.155,0.9245,0.405,F,0.255,midlife
2558,0.066,0.405,0.31,0.065,0.3205,0.1575,I,0.088,infant
2463,0.146,0.515,0.405,0.14,0.8505,0.312,M,0.315,old
3486,0.239,0.505,0.475,0.16,1.1155,0.509,F,0.3065,infant
3685,0.2575,0.62,0.48,0.165,1.0855,0.481,M,0.305,midlife
1911,0.2185,0.58,0.44,0.15,1.0465,0.518,M,0.2795,midlife
1228,0.035,0.36,0.27,0.085,0.196,0.0875,I,0.064,infant
2855,0.346,0.655,0.515,0.155,1.309,0.524,F,0.385,midlife
2736,0.0855,0.43,0.34,0.11,0.3645,0.159,I,0.105,infant
2883,0.1065,0.5,0.37,0.12,0.5445,0.249,I,0.152,infant
529,0.059,0.385,0.3,0.095,0.24,0.0885,M,0.085,midlife
2548,0.022,0.275,0.195,0.07,0.0875,0.0345,I,0.0255,infant
2891,0.113,0.53,0.38,0.125,0.616,0.292,I,0.185,infant
327,0.1665,0.51,0.4,0.13,0.6435,0.27,M,0.205,midlife
1959,0.278,0.65,0.51,0.155,1.189,0.483,F,0.3645,old
2580,0.1705,0.525,0.425,0.125,0.812,0.4035,M,0.195,infant
1840,0.0665,0.43,0.34,0.1,0.3405,0.1395,I,0.12,infant
3439,0.0955,0.44,0.35,0.125,0.456,0.21,I,0.131,infant
1799,0.2205,0.6,0.465,0.165,1.038,0.4975,M,0.251,midlife
2963,0.353,0.67,0.525,0.19,1.527,0.5755,F,0.44,midlife
2448,0.0415,0.35,0.265,0.09,0.1855,0.0745,F,0.06,infant
1337,0.273,0.58,0.46,0.155,1.4395,0.6715,M,0.2955,midlife
3113,0.081,0.425,0.325,0.105,0.3975,0.1815,I,0.1175,infant
1375,0.2115,0.615,0.475,0.155,1.115,0.484,F,0.355,midlife
938,0.1055,0.455,0.375,0.12,0.497,0.2355,I,0.1295,infant
894,0.0135,0.24,0.175,0.065,0.0665,0.031,I,0.017,infant
2696,0.228,0.65,0.49,0.155,1.122,0.545,F,0.3055,midlife
2247,0.1495,0.47,0.365,0.12,0.543,0.2295,F,0.15,midlife
4045,0.214,0.59,0.45,0.16,0.998,0.445,M,0.301,midlife
2536,0.299,0.655,0.545,0.165,1.6225,0.6555,F,0.513,midlife
3653,0.2005,0.53,0.425,0.13,0.781,0.3905,I,0.215,midlife
1247,0.0595,0.395,0.305,0.105,0.284,0.1135,I,0.0945,infant
2528,0.191,0.6,0.475,0.135,1.4405,0.5885,F,0.3175,midlife
3356,0.0735,0.39,0.3,0.1,0.3085,0.1385,I,0.085,infant
2562,0.0865,0.44,0.325,0.1,0.4165,0.185,I,0.11,infant
797,0.096,0.44,0.335,0.11,0.394,0.157,M,0.122,midlife
1829,0.0325,0.365,0.27,0.085,0.197,0.0815,I,0.065,infant
4034,0.155,0.51,0.405,0.125,0.6925,0.327,M,0.1805,infant
1821,0.4265,0.72,0.55,0.195,2.073,1.0715,F,0.5015,midlife
2687,0.262,0.63,0.51,0.175,1.3415,0.6575,M,0.375,midlife
3441,0.118,0.465,0.355,0.115,0.4705,0.1955,F,0.126,infant
2230,0.1635,0.555,0.43,0.165,0.7575,0.2735,M,0.275,old
3254,0.1005,0.435,0.35,0.105,0.4195,0.194,F,0.13,infant
1566,0.0815,0.465,0.37,0.12,0.4365,0.188,I,0.147,midlife
933,0.127,0.45,0.36,0.13,0.478,0.191,I,0.137,infant
2942,0.256,0.63,0.53,0.18,1.2795,0.618,M,0.315,midlife
1935,0.2315,0.62,0.485,0.155,1.0295,0.425,M,0.335,midlife
2233,0.229,0.595,0.475,0.17,1.0965,0.419,M,0.35,old
2579,0.189,0.525,0.415,0.135,0.7945,0.394,M,0.202,infant
1156,0.2465,0.6,0.465,0.155,1.0165,0.512,M,0.225,midlife
3621,0.303,0.655,0.455,0.17,1.275,0.583,F,0.333,infant
2737,0.0765,0.445,0.36,0.11,0.4235,0.182,I,0.14,midlife
2793,0.252,0.63,0.505,0.175,1.221,0.555,M,0.34,midlife
2812,0.016,0.24,0.17,0.05,0.0545,0.0205,I,0.0155,infant
2893,0.199,0.535,0.445,0.125,0.8725,0.417,F,0.24,infant
1258,0.08,0.43,0.315,0.095,0.378,0.175,I,0.1045,infant
3918,0.3565,0.645,0.49,0.19,1.3065,0.479,F,0.345,old
2533,0.3125,0.63,0.5,0.185,1.362,0.5785,M,0.384,midlife
296,0.0285,0.275,0.205,0.075,0.1105,0.045,I,0.035,infant
3091,0.1065,0.495,0.38,0.12,0.474,0.197,M,0.1545,midlife
3479,0.079,0.44,0.33,0.11,0.38,0.197,I,0.09,infant
373,0.314,0.7,0.575,0.17,1.31,0.5095,F,0.42,old
1004,0.2645,0.605,0.49,0.15,1.1345,0.5265,F,0.295,midlife
560,0.0805,0.44,0.34,0.105,0.364,0.148,F,0.1175,infant
3732,0.377,0.575,0.42,0.19,1.764,0.914,F,0.4095,midlife
607,0.113,0.485,0.37,0.13,0.458,0.181,I,0.136,midlife
2999,0.318,0.635,0.525,0.18,1.3695,0.634,F,0.363,midlife
1427,0.519,0.75,0.61,0.235,2.5085,1.232,F,0.612,old
3905,0.0515,0.38,0.27,0.095,0.219,0.0835,M,0.07,infant
466,0.3035,0.67,0.55,0.19,1.3905,0.5425,F,0.4,midlife
1474,0.2035,0.55,0.425,0.16,0.793,0.343,M,0.215,midlife
3126,0.293,0.615,0.495,0.155,1.2865,0.435,M,0.3245,midlife
2164,0.0565,0.375,0.305,0.09,0.3245,0.1395,M,0.095,infant
2196,0.0545,0.37,0.28,0.09,0.233,0.0905,I,0.07,midlife
1771,0.1715,0.455,0.325,0.135,0.82,0.4005,I,0.211,infant
2869,0.0455,0.37,0.28,0.085,0.198,0.0805,I,0.058,infant
2845,0.25,0.62,0.48,0.17,1.1045,0.535,F,0.287,midlife
1580,0.143,0.5,0.4,0.12,0.616,0.261,I,0.1935,infant
1982,0.4305,0.72,0.565,0.19,2.081,1.0815,M,0.503,midlife
3336,0.09,0.45,0.35,0.125,0.4435,0.185,F,0.145,midlife
1270,0.105,0.47,0.355,0.18,0.48,0.2055,I,0.1505,infant
3289,0.164,0.535,0.42,0.16,0.72,0.275,M,0.225,old
1135,0.16,0.57,0.44,0.15,0.755,0.3425,I,0.224,infant
2761,0.171,0.55,0.425,0.145,0.89,0.4325,I,0.236,midlife
3290,0.122,0.51,0.395,0.12,0.6175,0.262,F,0.193,midlife
2085,0.3725,0.705,0.57,0.185,1.761,0.747,F,0.488,midlife
1390,0.2645,0.635,0.5,0.165,1.4595,0.705,F,0.39,midlife
3190,0.0075,0.2,0.145,0.025,0.0345,0.011,I,0.01,infant
3861,0.3385,0.63,0.475,0.175,1.423,0.4155,F,0.49,old
1257,0.086,0.43,0.34,0.0,0.428,0.2065,I,0.115,infant
2383,0.131,0.525,0.39,0.135,0.6005,0.2265,F,0.21,old
2071,0.1735,0.565,0.44,0.135,0.83,0.393,F,0.238,midlife
3330,0.0555,0.385,0.305,0.125,0.314,0.146,F,0.08,midlife
1333,0.1835,0.57,0.435,0.125,0.8965,0.383,M,0.275,midlife
2650,0.1085,0.51,0.395,0.155,0.5395,0.2465,I,0.167,infant
2892,0.187,0.53,0.405,0.15,0.8315,0.352,M,0.2525,midlife
2924,0.29,0.605,0.49,0.18,1.167,0.457,M,0.3745,midlife
540,0.1415,0.5,0.375,0.14,0.604,0.242,F,0.179,old
1401,0.3585,0.65,0.525,0.175,1.5365,0.6865,M,0.405,midlife
3490,0.1515,0.535,0.42,0.16,0.7465,0.348,M,0.2185,midlife
1571,0.1305,0.475,0.36,0.125,0.4905,0.205,I,0.125,infant
255,0.2065,0.56,0.45,0.175,1.011,0.3835,M,0.37,old
207,0.085,0.435,0.34,0.11,0.3795,0.1495,I,0.12,infant
143,0.19,0.56,0.455,0.155,0.797,0.34,M,0.2425,midlife
3762,0.101,0.53,0.395,0.115,0.475,0.2025,I,0.148,infant
1105,0.115,0.51,0.4,0.125,0.545,0.261,F,0.1385,infant
1955,0.322,0.645,0.51,0.18,1.6195,0.7815,F,0.4675,midlife
569,0.1005,0.41,0.32,0.115,0.387,0.165,F,0.0985,midlife
2288,0.036,0.33,0.265,0.09,0.18,0.068,I,0.06,infant
121,0.0575,0.385,0.295,0.085,0.2535,0.103,I,0.085,infant
3025,0.095,0.495,0.33,0.1,0.44,0.177,I,0.15,infant
2502,0.0265,0.285,0.21,0.07,0.109,0.044,I,0.033,infant
2542,0.4195,0.695,0.53,0.2,2.0475,0.75,F,0.6095,old
1050,0.383,0.715,0.525,0.185,1.56,0.6655,F,0.405,midlife
500,0.1635,0.58,0.44,0.18,0.854,0.3665,F,0.245,midlife
754,0.272,0.65,0.515,0.175,1.4805,0.5295,M,0.525,old
3040,0.211,0.57,0.47,0.14,0.871,0.385,F,0.2315,midlife
396,0.176,0.5,0.395,0.14,0.7155,0.3165,F,0.24,midlife
1795,0.324,0.58,0.43,0.17,1.48,0.6535,F,0.4155,midlife
2408,0.3045,0.62,0.485,0.17,1.208,0.4805,I,0.33,old
1540,0.056,0.36,0.27,0.095,0.2,0.073,I,0.061,infant
3889,0.263,0.62,0.5,0.2,1.221,0.4605,M,0.43,midlife
589,0.058,0.405,0.31,0.12,0.3095,0.138,F,0.095,old
729,0.2015,0.52,0.4,0.12,0.6515,0.261,F,0.165,old
1523,0.3325,0.69,0.525,0.2,1.7825,0.9165,M,0.461,midlife
795,0.1635,0.515,0.405,0.145,0.695,0.215,M,0.234,old
647,0.13,0.48,0.375,0.145,0.777,0.216,M,0.17,midlife
3390,0.2785,0.56,0.44,0.16,1.1115,0.5035,M,0.26,midlife
1459,0.1075,0.485,0.38,0.12,0.4725,0.2075,I,0.147,infant
1242,0.0595,0.385,0.29,0.09,0.2615,0.111,I,0.0745,midlife
3407,0.0465,0.35,0.265,0.08,0.192,0.081,I,0.053,infant
3711,0.3255,0.705,0.55,0.21,1.4385,0.655,M,0.462,midlife
1830,0.0375,0.365,0.275,0.085,0.223,0.098,I,0.075,infant
1320,0.185,0.56,0.425,0.135,0.8205,0.3715,I,0.236,midlife
3060,0.247,0.63,0.515,0.175,1.1955,0.492,M,0.37,midlife
1691,0.2055,0.625,0.47,0.155,1.1955,0.643,I,0.3145,midlife
4142,0.2935,0.655,0.525,0.18,1.402,0.624,M,0.365,old
972,0.173,0.525,0.415,0.14,0.724,0.3475,F,0.175,infant
2995,0.3035,0.61,0.485,0.17,1.281,0.597,M,0.33,midlife
912,0.0535,0.345,0.265,0.1,0.2455,0.111,I,0.065,infant
460,0.061,0.38,0.285,0.1,0.2665,0.115,M,0.075,midlife
1785,0.1815,0.535,0.425,0.135,0.771,0.3765,F,0.1795,infant
2332,0.127,0.515,0.42,0.135,0.6295,0.2815,F,0.215,midlife
3094,0.147,0.525,0.4,0.13,0.622,0.2655,M,0.184,midlife
1251,0.0505,0.405,0.285,0.09,0.2645,0.1265,I,0.075,infant
2768,0.103,0.56,0.435,0.135,0.72,0.329,I,0.251,midlife
1939,0.2965,0.625,0.445,0.16,1.09,0.46,F,0.304,midlife
1026,0.3555,0.645,0.52,0.175,1.561,0.709,M,0.4,infant
1469,0.145,0.525,0.4,0.14,0.7205,0.3685,M,0.1735,infant
548,0.1555,0.565,0.45,0.16,0.795,0.3605,F,0.23,midlife
2013,0.1525,0.47,0.365,0.135,0.522,0.2395,M,0.145,midlife
3101,0.182,0.595,0.455,0.145,0.942,0.43,M,0.277,midlife
498,0.2315,0.615,0.525,0.155,1.0385,0.427,F,0.345,midlife
920,0.081,0.415,0.33,0.09,0.3595,0.17,I,0.09,infant
4074,0.1455,0.52,0.4,0.14,0.622,0.278,I,0.169,infant
3529,0.035,0.36,0.265,0.075,0.1785,0.0785,I,0.054,infant
3077,0.3775,0.685,0.51,0.165,1.545,0.686,M,0.4055,midlife
4068,0.0655,0.41,0.305,0.1,0.2645,0.1,I,0.085,infant
3877,0.4055,0.645,0.5,0.225,1.626,0.587,F,0.41,old
1305,0.163,0.54,0.42,0.145,0.8655,0.4315,F,0.2175,midlife
3104,0.3795,0.66,0.525,0.2,1.489,0.6065,M,0.421,midlife
421,0.139,0.49,0.38,0.12,0.529,0.2165,I,0.155,midlife
3520,0.401,0.72,0.545,0.185,1.7185,0.7925,F,0.468,midlife
3699,0.296,0.65,0.525,0.19,1.3685,0.5975,M,0.4,midlife
1995,0.0255,0.32,0.24,0.07,0.133,0.0585,I,0.041,infant
156,0.2425,0.575,0.46,0.19,0.994,0.392,F,0.34,old
2612,0.317,0.635,0.495,0.18,1.596,0.617,F,0.37,midlife
1897,0.1955,0.57,0.415,0.13,0.88,0.4275,M,0.238,old
519,0.059,0.345,0.25,0.09,0.203,0.078,F,0.055,infant
2918,0.2035,0.6,0.445,0.135,0.9205,0.445,I,0.253,midlife
151,0.2585,0.605,0.5,0.185,1.1185,0.469,F,0.335,midlife
2658,0.144,0.55,0.42,0.13,0.636,0.294,I,0.1755,infant
586,0.174,0.52,0.425,0.17,0.6805,0.28,I,0.195,midlife
259,0.2555,0.59,0.475,0.16,1.1015,0.4775,F,0.295,old
2345,0.3365,0.71,0.565,0.195,1.7265,0.638,F,0.565,old
3727,0.157,0.505,0.4,0.15,0.775,0.3445,M,0.185,infant
3574,0.2245,0.6,0.47,0.17,1.0805,0.4995,F,0.3205,midlife
1494,0.231,0.62,0.485,0.155,1.049,0.462,M,0.25,midlife
2601,0.3015,0.615,0.5,0.165,1.327,0.6,F,0.355,midlife
3559,0.2455,0.565,0.45,0.175,1.2365,0.5305,F,0.308,midlife
3082,0.4655,0.755,0.575,0.2,2.073,1.0135,F,0.48,midlife
2739,0.0625,0.45,0.335,0.095,0.3505,0.1615,I,0.1185,infant
3079,0.4285,0.7,0.555,0.22,1.666,0.647,F,0.455,midlife
3280,0.353,0.69,0.54,0.185,1.6195,0.533,M,0.555,old
1684,0.16,0.62,0.47,0.14,0.8565,0.3595,I,0.295,midlife
2890,0.199,0.52,0.465,0.15,0.9505,0.456,M,0.255,infant
1399,0.274,0.65,0.505,0.165,1.16,0.4785,F,0.349,midlife
1622,0.186,0.565,0.42,0.155,0.743,0.31,I,0.231,midlife
3971,0.0575,0.4,0.295,0.095,0.252,0.1105,I,0.066,infant
1857,0.1425,0.505,0.4,0.145,0.7045,0.334,I,0.207,infant
1438,0.061,0.4,0.3,0.09,0.2815,0.1185,I,0.08,infant
